# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0.00026433	50	120.25	114.75	108.5	124.75	121	127	126.25	111	115.75	193.75	121.5	192.25	133	199.5	176.75	176.75	120.75	199	117.5	181.75	119	116.5	197.75	188.5	176	196.25	152.75	115.25	122.25	121.5	119	114.5	203.25	186	201	122.5	201.5	124.25	192	177.75	110	202.75	125.25	173.5	191.75	113.25	187.5	128.25	172	180	179.75	209.75	117.75	205.5	182.25	184.25	177	172.75	129	197	115.5	116.5	193	118	128	115.25	225	178	122.75	207	124.5	177.75	119	122.25	120.5	115.25	190.25	121.5	124.25	123.75	182.25	120.75	110.25	200.75	114.75	116.5	172.75	165.75	190.5	114.25	107.25	128.25	197.5	182.75	119.25	185.5	122.25	121.5	106	106.75	
0.00026532	50	178.5	115.25	178.5	116.5	176.5	119	131	187	121.75	113.5	203.5	119.75	111.75	209.5	204	123	172.25	177.5	187.25	178.5	122.5	197.25	174.25	183.25	125	197.5	117.5	195.25	189.75	173	191	175.5	109	183.75	114.25	208	193.75	124.25	120.25	157	110.5	185.25	181.5	188	212.5	163.5	183.75	172.5	121.25	173.5	118.5	106.5	122.5	110.75	188.5	126.5	127	121.25	194	190	186.75	193	123.25	134	112.75	123.5	109.5	216.75	133	180.25	182	127.75	189.75	180.5	195.5	123.25	125.5	112.25	180.25	131	189.25	188	183	183.25	122.25	183.5	116.25	120.5	175.25	122.75	192.25	124	124.5	122	182.25	173.5	196.25	173.75	131.75	120.75	
0.00026631	50	110	124.5	119.5	189	114.75	179	197	117	172	123.25	180.75	117.5	119.25	174.5	170.5	197.75	120.25	191.75	217.75	188.25	111	184	124.5	185.5	176.75	209.25	118.5	120.5	190.25	119	121	114.25	112.25	193	113	122.25	193	198.5	191.25	192	197	122.25	120	180.25	187.25	219.75	127.25	120.5	119.25	110.75	209	178.75	176	197	184.25	192	188.25	118	131	111.5	202.25	129.25	176	116	174.75	109.75	114.5	178.25	180.25	195.5	175.5	170	180.25	202.5	119.25	118	197.5	111	205.5	120.5	123.75	196.75	173.5	124.25	120.75	122.5	195.25	114	185.25	122	119.5	116.5	113.75	180.5	111.5	190	205.5	120	192.75	178.25	
0.0002673	50	201.75	122.75	121.75	201	124	103.5	128	191	125.75	197	186.25	181.5	132.25	186.5	130.5	116.75	201	115.75	129.25	133.75	118.25	208	120	123	126.5	116	189.25	188.5	190.75	190.25	193	114.25	202	197.75	200.25	131.25	202.75	115.25	182.75	125.5	113	163	200.25	177.25	180	109.25	138.5	125.25	123	173	122	129	128	120.5	189.25	173.75	197.25	170.75	119.75	133	112.75	117.5	119.25	119.5	173.25	169.5	121.5	119.5	175	200.5	134.25	128.75	124	187.75	181.5	188.25	186.75	180.25	120.5	192.75	207.75	198.5	208.5	122.25	123	170.25	172.75	124.5	123.5	185.75	122.5	192.25	191.25	107	186	118.5	113.75	189.5	181	174.5	
0.00026829	50	115.25	121.75	163.5	116.5	195.5	185	122	113	135	179.5	188	206.25	134.5	115.25	115.75	191	126.75	206.25	122.25	217.5	122.5	119.25	116	124.25	187	136.25	124	200	184	162.5	116.5	194	181.75	179	220	184.25	116	202.75	182.5	115.5	165.25	121.25	184.5	173	215.25	189	204.25	162	117.5	191	126	199	182.5	124.25	177.5	196.5	127.25	131.5	176.75	105.75	120.75	200.5	191.5	118.25	125.5	117	118	119	198.5	114.75	216	119.25	125.75	176.75	118.25	195	112.75	177.5	185.75	116.5	187.25	112.25	118	188.75	122	128.25	119.5	112.75	139.25	117	169.5	187	118.75	102.75	121.5	201.5	180.75	189.75	195.75	197.5	
0.00026928	50	197	193.25	110.75	121	198	128.75	185	218.25	199	120	195.5	169.5	126	111.25	179.5	173.5	171.75	109	122.75	130	118.5	123.25	116.75	198.25	163	182.5	107.75	119.5	116.25	177	126.25	122	124.25	192.75	210	120	190	193	181.75	129	172.25	122	176.5	112.75	216.25	191.5	210.75	186.25	181.75	116.25	191.5	107.75	200.5	119.75	121.75	137	128.25	203.75	114	179.75	159	122.25	191	115.5	185.75	185.75	192.75	124.25	122	198	119.5	138	167.25	123.5	201.25	127	160.5	113.75	124.5	126.75	116	199.5	122.5	192.75	181.25	203	173	110.75	125.75	174	196.75	128.25	122.5	179.75	117.75	114.5	121	116.75	217.25	129.75	
0.00027027	50	187	183	115	195.75	118.5	115.75	117	122.25	112.25	116.25	116.5	176	210.75	175.5	195.25	118.25	184.75	112.75	130.5	193.5	112.75	183.75	124.25	120.25	126.5	122	108.5	122	192.5	118.75	180	169.25	120.75	114.75	121.5	205.75	114	187	172.25	136.25	177.75	198.75	183.25	126.25	205.5	139	123.5	115.25	106.75	190.75	177.75	184.75	189.5	131	176.5	128.75	201	192.75	172.25	167.5	182.25	157.75	218.75	167.25	181.75	116.75	119	178.75	126.75	127.25	120.5	214.5	174.75	116.75	179.5	110.5	120.25	176	181.75	114.75	110.25	111.75	127.75	111.75	204.25	116.25	120.5	112.75	116.25	127.5	124	120.5	118.25	189.5	188.75	110	118.5	174.5	112.75	127.5	
0.00027126	50	163	120	125.5	134.25	123.75	203.75	177	198.25	187.25	194	199	126.5	189.5	112.75	119.75	186	189.25	186.5	182.25	118.5	226.25	120	126	109.5	196	198.75	189.75	123	191.25	128	185.5	181.75	181.5	172.25	119.75	117.75	176.75	190	182.75	203.25	182.25	199.5	183.5	111.75	109.25	173.75	121.25	173.75	126.5	193.5	114.75	205.75	205	121.75	182	120.25	174.75	112.25	178.25	167.75	164	185.75	162.75	192.5	124.25	169	124.25	177.75	114.25	124	180.75	180	132.25	114.75	118.75	186.25	186.5	184.5	162.25	128.5	120.75	160.5	119.25	118.75	115.5	110.75	120.5	108	187	111.25	150.5	192.75	188.75	127.25	112.75	127.5	126	121.75	179.75	198.75	
0.00027225	50	121	112.75	189	187	119.5	111.25	190	121.75	115.5	171.25	123.75	199.5	192.75	129.25	116	183.75	117	196.75	186.75	116.5	107.75	195.25	188.75	120	212	113.75	122	175	179.75	191.5	197.5	172.25	126	193.5	187.25	122.5	201.75	120.25	113.25	114.75	122.75	190.5	113.75	115.25	194	136.5	193.25	176.5	181	189.5	178.25	127	119.75	119.75	183.5	118.75	119.25	179.5	116.75	119	111.25	122	187.75	123.5	183	117	189.75	119.25	170.75	120.75	199.25	114	186.5	112.75	113.75	128.75	115.75	186.25	167	127.75	184.5	173	110.5	171	120.25	114.75	110.25	115.5	184.75	115	123.75	171	131	110.75	125	187.75	185.5	119	196.5	110.25	
0.00027324	50	116	178	118.25	128.5	123.75	116.75	114	217.5	116.25	189	119	176.25	115	124.75	114	188.75	190.25	191.75	189.5	112.5	109	119.5	113	185.25	117.5	126.75	199.25	175.25	206.5	120	113.5	195.75	195	124.75	114.75	137	114.75	188	112.25	118.75	164.25	162.75	123.5	169.25	199.5	112.5	183.5	118.75	211.25	186.75	164.5	114	194	183.25	178.75	114	129.75	126.25	118	126	184.25	114.5	120.25	171.5	122.25	116.25	115.25	118.75	186.25	184.25	199.5	121	162	117	206.25	117.75	115.25	226.75	138	214	126	117.75	129.75	192.5	106.25	112.75	177.25	178.75	192	112.25	166.25	178.5	121.5	111.5	197.75	181.75	182.25	199.25	182.5	121.5	
0.00027423	50	125.5	118	181.75	175.25	200.5	175.75	137	182	194.25	110	121	119.75	184	191.5	208.5	125.25	137	179.75	110.25	204.5	120	113.25	211.25	124	179	113.75	182.75	112.5	162.25	192.5	108	188	118.75	170.25	120.75	129	130	217.75	207	205.25	117.5	120.25	126.75	178.75	185.25	185.75	130	205	110	190	188.5	120	188.75	142.75	112.75	117.75	109.75	208	186.5	209.5	129.75	185.25	130.75	184	117	114.75	176.25	197	179.25	197.75	116.5	110	202.25	194.5	183.75	120.5	115.5	189.5	124	125	181.5	116.25	126.25	110	196.75	191	121.25	178	175	116.5	186.75	121	196.5	120	119.75	160	137	128.75	193	112.25	
0.00027522	50	181	203.25	165	112	137.5	167.5	239.75	118.5	116.75	193	123	182	115.25	190	208	119	192.25	167	117.5	168.25	180.25	172.25	123.75	119.75	120.75	170	192.5	197.25	120.25	188	196.5	127	105.25	122.25	125	109.75	121.75	112.25	137.75	118.25	172.5	163.25	180.5	195.25	128.25	185.75	182.25	117.5	207.5	115.5	167.75	190.25	169.75	130.75	130.25	183.25	211.25	116.5	135	186.25	170	200	127.25	185.75	123.5	165	165.5	121.75	123.5	201.5	117.75	190.5	197.25	118.5	187.75	109	121.5	174	113.75	132.25	163	115	180.75	159.25	187	131.75	193.75	179.75	120.5	184.75	109	201	179.75	177.5	122	193.5	187.25	180.25	135.25	121.25	
0.00027621	50	115.5	181	120.75	171.25	183.75	111.75	190.75	112.75	116.75	120	174	124.25	164.25	175.5	120	196	112.25	175.75	194.25	175.25	123	113.25	112.25	192	178.25	185.25	133.5	114.5	176.5	185	129.75	177	164.25	189	206.25	129.25	197.75	195.5	182	177.25	118	208	197	190	112.75	167.5	201.75	170.75	176.25	192	201.5	120.75	198.5	178.75	180	117.5	191.75	231.25	190	127	176.75	108.5	110.25	195.25	164.75	121.5	185.75	120	190.5	190.25	185.75	116.5	185	203	193.25	123.75	113	185.5	109.25	116.75	116.5	189.75	200.5	111.5	113.25	188.75	178.75	193.25	182.5	117.5	156	112.5	122.25	120.5	171.75	120	177.25	121	116.25	176.75	
0.0002772	50	174.25	122.25	185.25	116.5	192.75	113.5	118.5	178.5	121.25	116.25	186.75	209.5	130.75	128	192.5	117.75	193	206.75	209.5	126.5	122	120.75	195.5	183.5	183.5	121.75	180.5	190.25	120.25	124.25	120.5	200	136.75	116.5	128.5	184.5	166.5	116	187	127	177	174.75	117.75	116.25	124	194	118.5	191	191.25	197	107.75	116	181.75	121.75	195	203.5	119	118	186.75	124.25	185	126.75	172	191.75	110.75	166.25	192	158.25	193.75	115.75	193	204.25	125	179.5	169.5	206.25	138.25	125.75	114.25	160.75	113	180.75	213.25	127.75	161.75	207	122.75	209	117.5	172.25	131.75	113.5	112.5	204.75	107.5	199.75	119	132.25	180	130	
0.00027819	50	122	185.75	172	188	112	171	192	117.75	121	186.5	114	118.25	121.25	182.25	180.25	110.75	173.25	133.5	105.75	113.75	178.5	189.75	185.5	154.75	109.75	200.5	182.25	182	163.25	180.5	187.25	179.75	186	127	120.75	115.5	188.25	121.25	122.5	116.5	132.25	113.25	124.5	188.25	138.75	174.75	124.25	184.5	106.5	116.5	157	169.75	200.5	182.5	118	120.5	125.5	182.75	190	172.25	195.5	188.25	168	203.5	121	156	189.75	115.5	120.75	188.75	177.75	114.5	171.5	174.5	164.25	177.25	170.25	186	180.75	152	115	190.75	189.5	112.5	180.5	217.5	191.75	185	115.75	192.25	193	167.75	121.25	109	127.5	197.75	124	133	173.25	117.25	
0.00027918	50	120.75	119.25	189.75	188.25	192.5	207.75	140.75	196.5	182.75	194.25	224.25	177	111.75	183	126.5	110.25	123	116.75	187.25	170	121	172.75	196	198	182.25	114	117.75	123	190.25	195.5	158.5	126	175.25	114	113.25	161.5	163.25	118.25	192.75	116	109.75	121.75	175.25	183	115.25	113.5	169.5	208	187.25	197.5	109.5	109	196.5	133.5	215.75	115.25	114.25	200.75	199.25	191.75	120.5	118.25	161.25	110.75	189	188.25	194.75	113.75	175	119.25	201.25	115	172.75	111	184	113.5	176.25	167.5	120.25	173.25	179.75	194.5	125	191	113.25	179.75	183.25	125.5	118	139.75	120.5	119.25	161.5	107	107.5	187.75	117.25	181	192	120	
0.00028017	50	112	181.25	121	116.25	211.5	181.25	127.75	215.75	119.25	168.25	168	107	188.5	185.5	188	190.75	124.5	115.75	129.25	123	214.5	112.5	161.25	201.25	118.25	105.75	165.25	171.75	218.5	111.25	118	170.5	113.5	187	123	120.25	195	118.75	122.5	190.25	184.75	110.5	195.25	173.75	111.5	131	113.75	124.25	177.5	119.25	185	171.75	129.75	114.75	123.5	204.75	174.25	221	193	110.5	182	191.5	119.25	191.5	175	117.5	158.25	195	124	119.25	206	217	123.5	182.5	124.75	177.5	121.5	179.75	119.5	185.75	110.5	203.25	209.5	118	190.25	118.25	182	113.75	176	120.25	127.75	224.5	178.75	123.5	129.75	187	111.75	108.5	192.5	121.25	
0.00028116	50	174.75	118.25	112	165.75	180.5	194.25	183.75	191.75	119.75	168.25	119.75	116	115.5	134.5	181.75	188	188.25	197.75	180	117.5	199.75	123.25	111.5	112.75	122.25	121	104.75	118	126.5	113.75	188.5	121.75	176	187.5	181.25	191	130	185	110.75	120.25	176.25	116.25	122.5	160.25	190.5	181.5	193.5	111.75	202.25	185.5	212.25	112.5	114	117	115.25	179.5	178.25	112.25	123	188.25	167.5	117	172.5	189.5	170.75	176.75	191.75	180.5	124.25	118.75	188.25	215	187	197.75	189.75	171.5	127.25	179.75	191.5	185	181	125.25	184.5	130.5	125.75	199.25	124.5	115.5	121.75	183.5	121.75	130.75	126.75	184	133.75	174.25	114.25	114.5	115.75	195.5	
0.00028215	50	198.25	169.25	127.5	196.75	119.75	117.75	117	161	113.25	113	116	191.5	190.5	116.25	171	189	122.75	120	172.25	121.75	193.75	121.25	126	119.5	173.5	170.75	112.5	219	190.75	122.75	115.25	186.75	118.25	112.5	123.25	120.5	129.75	117	110.75	115.75	201	121.75	115.5	112.25	116	182.25	146.5	108.75	129.25	119.25	112.5	183.25	187	182.5	130.75	170.5	120.25	194.5	127	116.25	120.25	186.75	128	204.25	191.25	119.5	121.25	176.25	185.75	123	207.25	206	172.75	127.25	116.75	119.25	127.75	122	173.5	171.75	128.25	115.5	119.5	113.5	175	127.25	186.5	132.5	168.75	190.75	119.75	128	168.75	177.25	118.75	191.25	175.5	188.75	115.5	116	
0.00028314	50	192.25	124.75	173	121	177.25	116.25	208	114	210.25	119.25	110	117.5	135.5	180	174	125.75	131	203	187.5	173	183.5	112.5	112.25	195.25	105.25	189.25	187	162.5	122.75	199.25	132	172.75	174.5	204.5	175.5	124.5	117.75	200.5	115	174.5	127	177	184.75	192.25	112.75	118.75	131.25	181.75	119.25	114.75	174.25	119.75	174	175.5	199	177.25	178.25	114	193	170	199.75	123	119.5	114.5	166.5	116.5	203.25	173	173.5	173.75	112.25	115.5	194	117.5	122	117.5	116.5	211.75	206.75	109.75	121.25	119	212.5	113.5	163.75	170	110.75	109.75	113	197.25	174	125.75	182.5	208.25	120.75	127.75	167.5	114.25	115.75	121.25	
0.00028413	50	189.25	117	111.75	117.5	183	112.25	194.25	174.5	129	192.75	110.25	110.25	177.25	203.5	118	121.25	124.5	112	125.75	132.5	111.25	195.5	114.25	132.25	107	195.75	130.25	120	204	180.25	168	112	194.75	190.75	119.25	192.25	231.5	122.75	121	229.5	200.25	115.25	186	208.75	193.25	208	208.5	133.25	186.75	111.25	169.75	124.5	123.5	125.5	108.75	125	121	184.5	117.75	177	180.75	113	201.75	111.5	175.5	198.25	162	121.25	202.5	181	192	200.5	121.25	118.5	127	111	134	108	121.75	198.75	173	122.25	118.75	190	181	159.75	188	121	179.75	116.25	126.25	120.5	111.5	191	233.5	126.75	126	175	191.75	182.75	
0.00028512	50	124	107	184	117.75	115.5	127.75	212.5	113.75	201	119.5	197.75	114.75	117.5	187.75	119.5	167.75	204.75	122.5	112	195.75	179	127	116	123.25	192.25	196.5	107.75	119	179.5	110.5	185.25	117.75	114	193.5	114.5	175.25	182.75	179.75	186.25	122.25	201.5	137.5	116	180.25	120.25	178.25	116.5	210.75	186.25	126.5	175.5	181.25	120.5	170	120	122.75	189.5	217.5	111	126	183.75	115	119.75	113	139.25	123.75	116.75	219.5	173	113	179.5	123.25	167	123.25	122	114	192	168.25	181.75	121.5	128	113.5	208.5	113.25	124	119	191.75	118.25	110.5	183.75	202.5	119.25	196.5	189.5	119.75	198	192.75	135.5	168.5	195.25	
0.00028611	50	165.25	189	118.25	139.5	197	168.5	177.25	191.25	204.25	118.5	106.5	193.25	116.75	112.5	114.75	108.25	118.25	125.25	117	121	196.5	122.25	180.5	117.25	179	176.25	123.75	111.25	206.25	121.25	187.75	200	123.5	156.5	209.75	191.25	122	181	116.75	184	218.5	206.75	177	129.25	190.25	122	119	184.25	121.5	209.25	117.5	125	120.5	115.5	181.75	113.5	190	165.75	124.5	116	112.75	200.5	198.75	171.5	178	194	187.75	126.5	126.25	189.5	218.5	121.5	137.25	178	129.75	193.75	129.75	108	201.25	165.25	169	127	124.75	199	121	119.25	134.75	213.5	120	120.5	134.75	172.75	122.75	107.25	128	116.5	124.75	137.25	203.25	128.25	
0.0002871	50	169.5	119.75	119	127.25	210.25	170.25	193	113.5	160.5	203	116.5	117.75	181	127.75	176.5	116.5	125.25	198.25	118.25	124.75	132	191.5	195.25	118.75	119.25	120.5	116.75	110	127.25	122.75	121.25	180.25	112.5	132	122.25	122.5	161	183	125	166.25	121.5	206.5	119.75	131.75	188	113.25	198.5	118.5	172.5	125	206	118	123.25	177.5	174	187	133.5	116	174.25	126.75	193	179	111.25	117.25	172.5	196.25	105.5	105	123.25	175.5	127.25	119.25	178	211.25	127.25	112	181	189.75	131.75	121.5	115.75	190	195.5	179.75	183	178.5	114.75	125.25	191	181	116.25	192.75	115.25	180.25	184.75	190.5	118.25	199.75	189.75	181.75	
0.00028809	50	111.5	201.5	131.25	117.25	170	114.5	113.75	136	117.25	122	127.75	182.5	173.75	186	110.5	128.25	118.25	182.25	169.5	127	111.5	118.25	118.5	113.75	115.5	115	118.75	115.5	170.25	123.25	200	191.25	196.25	201	198	117	112.25	183	197.25	193	185.75	125	157	164.25	191.25	181	171.5	112.5	120.25	193.25	173.25	201.75	126.5	122	120.25	191.5	191.25	135	198.5	119.5	113	111	190	177	115.5	119.5	167.5	205.75	200	127.25	118.5	133.25	124.5	181.75	114.25	184.5	178	179.75	124.5	113.75	113.5	124.25	192	120.5	180	132.75	194.5	167.5	119.25	117.5	170.75	129	111.75	189.75	129.75	151.25	184.5	199.75	194	203.25	
0.00028908	50	180.5	189.5	176	161	181	119.75	115	116.75	192	116.5	136.25	125.25	111.75	107.5	120.5	189	181.75	199.75	219.25	169.25	117.75	192.5	205.75	119.25	202.5	172.75	122.75	185.5	121.5	132.25	117.75	183.25	189	182.25	119.75	197.25	175	200.5	179.25	110	191.75	164.75	108.25	199.25	126.75	122	113.75	212.75	207	185.5	117.75	117.5	158	174	110.5	181	126.5	181.5	121	192.5	126.5	188.5	133	195.25	204.5	168.25	183.5	203.25	123.5	110.25	120	117.25	112	119.75	183	174	196.5	113	124	128.75	163.5	118.5	108.75	178	185.25	113	111.75	184.25	124.75	117.5	169.5	125.25	191.75	114.5	113	191.75	115	116.5	121	121	
0.00029007	50	129.75	197.75	185.5	186.5	115.75	111.5	185.75	112.25	121.5	171.75	115	119.25	132.5	114.75	180.75	117.25	115.5	115.75	117.25	117.5	127.75	202.25	197.25	187.5	199	119.25	114.25	208	200.25	168.5	128	184.25	180.25	126.75	195.75	123	128	211.75	111.75	188.5	125.75	212.25	164	126.75	120.25	217.5	188.5	128	132.75	171	116.25	203.75	111	112.5	125.5	125	183.5	106.25	106.5	110	111	186.5	188.5	122.25	186.25	184.75	201.75	180.75	179.75	123.75	122	111.25	132.25	104.25	106.75	116	196	197	106	203	116.75	124.75	127.5	169.5	126	187	124	163.5	121.5	168.25	188	126.25	165.75	114	184	120	114.5	168	119.5	181.5	
0.00029106	50	115.5	193	160.5	106	198.25	195.75	197.25	116	171.25	164.5	201.75	182.25	182.25	127.25	117.5	199.25	202.5	121.25	120	176	120	128.75	107.5	114.5	117.5	180	158.25	109.25	120.75	121.75	168	179.5	197.5	112	124	114	176	181	131.75	125.75	113	181	183.5	118.25	187	176.5	168.75	115.5	198.75	198	119.5	126	128	186.5	127.5	105.5	121.25	122.75	118.75	129.5	118	165.5	126.5	114	198.25	186	179	200.5	128	120	191	174.25	112.75	130.25	174.75	181	184.25	127	181.75	183.5	196.75	182.25	202	216.25	113	199.5	169.75	178.75	119.5	124.75	135.5	172.5	182.75	119.75	108	117	137.5	120.25	127.5	201.25	
0.00029205	50	216	194.75	113.75	114.25	127	116	183.75	182.5	176	183.5	131	122.75	193.75	118.5	189.25	173	131.25	169	129.25	118.75	193	193.25	118.25	113	133	164	196.25	181.75	184.75	110.25	197.25	182.75	196	116.5	121	178.75	192.75	221	110	115.5	182.5	187.25	110.25	191.25	209.5	207.25	185.75	120.5	125	233.25	117	191	191.5	109.25	113.25	231.25	119.5	109	203	186.5	129.75	131.75	194.75	119.5	185	112.75	127	170.5	186	119.5	118.25	209.5	186	115.75	187.25	127.25	188	211	183.75	186.25	171.25	109	117	213	129	116.25	180.75	187	198.25	189.5	126.5	197	113.5	121	157.75	199.25	117	122	121.75	113.25	
0.00029304	50	198.75	175.75	186.75	167	208.75	197	116	186.75	204	124.5	203.25	114.75	207.25	114.5	116.75	123.25	193.75	110.75	120	193.5	188	199.75	186.25	109.25	174.75	122.75	170	126.25	125.5	192	179.75	131.25	201.75	133.5	124.75	118.75	199	218.25	171.5	122.25	174.25	116.25	123.75	109.75	177.75	130.75	190.25	120.5	190	125.5	184.5	236.25	189.25	180.75	180.25	129.75	122	176	171	128	111	198.25	185.25	114.25	110.25	120.75	123.75	122.25	177.25	192.75	175.25	194.75	116	198.25	143	130	184.75	181.5	184.5	120.75	195.5	132.75	112.25	179.25	193	116.75	123.5	124.5	229.75	176.5	108.25	114	183.25	194.75	177.5	178.75	191.25	112.75	112	157	
0.00029403	50	123.75	132.5	203.25	185	119	112.25	191.75	168	113.25	122.75	186.5	127.75	204.75	164.25	213.25	199.75	208.5	216.5	118.5	116	112.75	228	190.5	127.5	123.5	118	199.25	117.5	132.5	184.5	122.25	127.5	113.75	116.25	219.25	192	118	128.75	166.5	186.75	125.75	193.75	198.75	216.25	124.5	187.5	212	188.75	191.5	187	135	123	171.25	122.5	110.75	119.25	124	119.5	114.25	172.75	126.5	122.25	120.25	183.5	203	130.25	117.25	201	184.75	117.5	121	132.25	126.25	117.25	122.25	129.5	127.75	121.5	124.5	190.25	200.75	121.5	190.25	174	119.25	115.5	168.75	167.75	125.75	184.75	121	119	136.75	117	204.75	120.75	195	114.75	188.25	123.5	
0.00029502	50	117.75	205	196	172.25	120.75	204	189.5	115.25	187.25	173.5	215.75	191.25	118.5	121.5	123.75	195.75	199.75	168.5	145	199.75	188	113.5	175.25	119.25	190.75	177	112.75	117	120.25	176.25	199.75	168.25	117.5	206.75	193.75	185.5	183.5	121	163.75	113.5	206	110.25	116.75	113.25	189.25	194.75	118.5	117.75	120	113	202.5	199	173.25	123.25	191.75	169	115.75	181.5	130.25	121	116.25	116.75	194	177.25	123.5	212.75	194	123.5	171.25	113.25	181.75	107	119.5	198.5	112.75	109.5	130.5	185	108.5	197.5	121	195.25	119.5	178.5	185	112.25	185.75	119.25	209.25	185.25	198.5	112.75	193	204.75	183.75	125.25	209.25	123.75	198	192.25	
0.00029601	50	113.75	108.75	186.25	109.5	178	116.75	122	117	122.5	187.5	123.5	180	110.25	182.5	117.25	112.75	189	184	117	203	182.25	162	182	198.25	117	177.75	206.25	116	119.75	119.75	168.75	183.5	138.25	195	115.75	199.75	119	180.25	181.75	118	123.25	188	113.75	119	178	118.75	161.25	118.75	182	112	126.25	179.25	180	128.25	188.75	170.75	126.75	202	169	113.25	154.5	126.75	119.25	119.75	195	106.75	123.5	191.75	172	117.5	120.75	176	115.25	166	181.5	116.25	185	121	172.5	118.5	124.25	176.5	118	122.25	120.75	167.75	107.25	119.5	115	183.5	126.5	166.75	175.25	118	122	183.5	177.5	120	120.75	190	
0.000297	50	122.75	115	119.75	127.5	110	109.75	109	121	187.75	117	128.25	194	116	172.5	184.25	114.75	119.5	194.75	189.5	117.5	197.5	119	122.75	117.75	122.25	119	132.25	206.75	109.75	132	191.25	119.75	185.5	125	118.75	119	182.75	129.25	193.25	189.25	120.5	172.75	175.75	116.75	127.5	114.75	212.25	161.75	194.25	200	121.75	117.25	206.25	206	206.25	183.25	172.75	113.25	182	121.25	198.25	117.75	119.25	119.5	195	186.5	115.5	124	113.25	200.5	116.5	118.25	120.25	205.5	173.5	117	123.75	179	112.25	123.75	122	127.5	164.75	188.5	119	130	204.75	194	185.75	200.5	172.25	114	193.75	165.25	123	126	179.75	117.25	118.75	181.75	
0.00029799	50	203.5	175	191.75	202.75	178.5	111.75	178	189.25	125.25	180	115.75	106.25	119	126.5	168.25	171.75	112.75	119.25	114.5	131.5	113	216.5	172.25	194.5	195.25	117.5	121.25	196.25	194.5	113.25	107.25	119.5	123	176.5	179.75	114	197.5	177.25	122	212.75	116.5	112.75	115.25	189.5	192.75	126.75	120.25	116.5	181.25	179.5	113.5	189.25	180	180.75	194.25	196	207	209.5	111	112	166.25	190.5	173.75	191.75	122.25	198.75	128	207.75	218.75	181.5	128.75	201	208.5	188	110.25	185.5	121.75	178.5	122	173.25	168.5	115.75	178.75	192	186	106.5	128	111.75	112	172	182.25	180	191	114.25	116	181.75	192	189.5	118	163.75	
0.00029898	50	197.5	173.75	213.5	183.75	191.75	114.25	180	195.25	183	117	172.75	127.5	200.25	118.75	208.25	187.75	116.75	116.75	178.25	122	126	108.25	109.75	189	223.5	111.75	181	191.25	190.25	175.5	113	214.5	113.5	187.25	171.25	192	180.25	199.75	180	123.25	188	190.25	128.75	185.25	122	122.25	177	182.25	159.25	123.75	122	173.25	175	112.25	128.75	127.5	111.75	197.25	131.5	223.5	112.75	161	182.75	113.5	120.75	176.5	186.5	127	196.25	110.5	179.25	110.75	182.5	191.5	185.25	124.25	202	114.5	114.25	110.5	173	113.75	109	201.25	123.75	177.5	167.25	203	169	109.25	182.5	113.5	188	127.75	124	123.25	162.25	114.25	111.25	179.25	
